ID,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
3614,26,68,Medium,Medium,No,8,63,Medium,Yes,2,Low,High,Public,Positive,3,No,"High School",Near,Male,66
3615,21,92,High,Low,No,9,62,Medium,Yes,1,Medium,Low,Public,Positive,2,No,"High School",Near,Female,68
3616,25,63,Low,Medium,No,8,58,Medium,Yes,1,High,Medium,Public,Positive,1,No,College,Near,Female,64
3617,18,72,High,High,Yes,7,80,High,Yes,1,High,High,Public,Negative,2,Yes,"High School",Moderate,Female,66
3618,33,66,Medium,Medium,Yes,6,59,Medium,Yes,3,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,70
3619,17,85,Medium,Medium,Yes,9,74,Medium,Yes,1,Medium,Medium,Private,Neutral,2,No,"High School",Near,Male,67
3620,22,83,Medium,Low,Yes,8,86,Medium,Yes,3,Medium,Low,Public,Negative,4,No,"High School",Near,Male,68
3621,26,84,Medium,Medium,No,8,76,Medium,Yes,5,Medium,High,Public,Neutral,2,No,"High School",Moderate,Male,71
3622,19,82,High,Low,No,9,71,Medium,Yes,1,Low,High,Private,Neutral,3,No,College,Near,Female,67
3623,26,71,High,Medium,Yes,7,76,Medium,Yes,3,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,69
3624,29,70,Medium,Low,Yes,7,72,Low,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Male,67
3625,30,97,Medium,High,Yes,6,66,High,Yes,1,Medium,Medium,Private,Neutral,2,No,College,Near,Male,74
3626,15,65,Low,High,Yes,8,52,Medium,Yes,4,Low,Medium,Private,Neutral,3,Yes,"High School",Moderate,Female,61
3627,24,81,Medium,High,Yes,9,64,High,Yes,2,High,Low,Public,Positive,3,No,"High School",Near,Male,70
3628,15,94,Medium,Medium,No,7,84,Medium,Yes,0,Medium,High,Public,Positive,2,No,"High School",Moderate,Male,68
3629,13,64,Low,Low,No,6,88,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Moderate,Female,59
3630,19,85,Low,Low,Yes,8,98,Medium,Yes,2,Medium,Low,Private,Neutral,4,No,"High School",Near,Female,67
3631,22,67,Low,Medium,Yes,6,71,Low,Yes,1,Medium,High,Public,Neutral,4,No,College,Moderate,Male,64
3632,17,67,Medium,Medium,Yes,4,71,Medium,Yes,3,Medium,High,Public,Negative,2,No,"High School",Moderate,Female,63
3633,19,84,Low,Medium,Yes,8,56,Medium,Yes,0,Low,Medium,Private,Neutral,3,Yes,"High School",Near,Male,64
3634,28,95,Low,Medium,No,8,52,High,Yes,3,High,High,Public,Negative,4,No,College,Near,Male,72
3635,23,90,High,Medium,No,5,95,Low,Yes,2,Low,Medium,Public,Negative,2,No,"High School",Moderate,Male,69
3636,15,91,Low,Medium,No,10,78,Low,Yes,2,Medium,High,Public,Neutral,3,No,"High School",Near,Female,67
3637,20,86,Low,High,No,6,96,Medium,Yes,1,High,Low,Public,Neutral,2,Yes,"High School",Far,Male,66
3638,18,64,Medium,Medium,Yes,8,90,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,"High School",Near,Male,63
3639,11,76,Medium,Medium,Yes,8,91,Low,Yes,1,High,High,Private,Neutral,3,Yes,College,Near,Female,64
3640,18,67,Low,High,Yes,7,87,Medium,Yes,5,Low,Low,Public,Positive,2,No,College,Near,Male,66
3641,12,70,Low,Medium,Yes,8,55,Medium,Yes,2,Medium,High,Public,Negative,4,No,"High School",Near,Female,61
3642,22,99,Medium,High,Yes,9,95,Medium,Yes,2,Low,Low,Public,Negative,4,Yes,"High School",Near,Male,71
3643,17,60,Medium,Medium,Yes,5,97,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,College,Far,Male,62
3644,12,84,Low,Medium,No,7,50,Medium,Yes,3,High,High,Public,Neutral,3,No,"High School",Near,Male,65
3645,7,92,Low,Medium,Yes,4,51,Medium,Yes,0,High,Medium,Public,Positive,1,No,"High School",Near,Female,63
3646,19,95,High,High,Yes,9,68,Medium,Yes,3,High,Medium,Public,Positive,4,No,College,Far,Male,73
3647,26,72,Medium,Low,No,7,72,Low,Yes,2,Medium,Low,Public,Neutral,4,No,"High School",Near,Female,65
3648,19,94,High,Low,Yes,7,75,Medium,Yes,2,High,Medium,Public,Negative,5,No,College,Near,Female,71
3649,39,90,High,High,No,8,92,High,Yes,2,Medium,High,Private,Neutral,1,No,"High School",Near,Female,78
3650,17,87,High,High,Yes,7,68,High,Yes,1,Medium,High,Public,Positive,2,No,"High School",Near,Male,70
3651,34,72,Medium,High,Yes,9,88,Low,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,73
3652,2,99,Medium,Low,Yes,9,52,Low,Yes,0,Medium,Medium,Public,Neutral,4,No,"High School",Near,Male,62
3653,19,77,Low,Medium,No,5,90,Low,Yes,1,Low,High,Private,Neutral,3,No,College,Near,Female,65
3654,19,67,Low,Medium,Yes,7,93,High,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,66
3655,32,63,Medium,High,No,8,91,Medium,No,2,High,Low,Public,Positive,5,Yes,"High School",Near,Female,68
3656,24,92,Medium,Medium,No,5,69,Medium,Yes,2,Medium,Medium,Private,Negative,4,No,"High School",Near,Female,70
3657,26,64,High,Low,Yes,8,74,Low,Yes,3,Medium,High,Public,Neutral,2,No,"High School",Near,Male,66
3658,27,96,High,Low,Yes,7,84,Medium,Yes,1,High,Medium,Public,Neutral,3,No,College,Near,Male,74
3659,30,89,Medium,Medium,No,6,89,Medium,Yes,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,74
3660,29,77,Medium,Medium,Yes,8,65,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,"High School",Near,Male,68
3661,10,71,Medium,Low,No,10,53,Low,Yes,4,High,Medium,Private,Positive,3,No,"High School",Near,Female,62
3662,13,64,High,High,Yes,7,62,Medium,Yes,1,Low,Medium,Public,Neutral,1,No,College,Moderate,Female,62
3663,9,93,High,Low,Yes,6,72,Low,Yes,1,Medium,Medium,Public,Positive,2,No,College,Near,Female,66
3664,18,93,Medium,Medium,No,7,76,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,"High School",Near,Female,96
3665,16,100,High,High,No,7,52,Medium,Yes,4,Low,Medium,Public,Negative,4,No,"High School",Near,Female,71
3666,20,73,High,High,No,5,70,High,Yes,1,Low,High,Public,Negative,2,No,"High School",Moderate,Male,66
3667,20,79,High,Medium,Yes,5,74,Medium,Yes,1,Low,Medium,Public,Neutral,5,No,"High School",Far,Male,67
3668,23,63,High,Medium,Yes,5,96,Medium,Yes,2,High,Medium,Public,Neutral,2,No,"High School",Near,Female,67
3669,23,79,High,Low,Yes,7,98,Low,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Female,69
3670,26,92,Medium,High,No,4,54,Medium,Yes,2,High,Medium,Public,Positive,4,No,"High School",Moderate,Male,72
3671,13,99,Low,High,Yes,6,95,Medium,No,0,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,69
3672,17,64,High,High,Yes,6,92,Medium,Yes,0,Medium,Medium,Private,Positive,1,No,Postgraduate,Near,Male,66
3673,13,92,High,High,Yes,7,77,Medium,Yes,2,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,72
3674,18,71,High,Medium,No,9,71,Medium,Yes,1,Medium,High,Public,Positive,3,No,"High School",Moderate,Female,65
3675,11,65,Medium,Low,Yes,5,62,Medium,Yes,2,Medium,High,Public,Neutral,2,No,College,Far,Female,60
3676,6,90,Medium,Medium,Yes,9,66,Medium,Yes,2,Medium,High,Public,Positive,2,No,"High School",Far,Male,65
3677,16,73,High,Medium,Yes,8,62,Medium,Yes,0,High,High,Private,Neutral,2,No,"High School",Near,Female,65
3678,22,70,High,Low,No,10,83,Low,Yes,0,Medium,Unknown,Public,Positive,2,No,College,Moderate,Male,65
3679,30,72,High,High,Yes,6,63,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,70
3680,25,74,High,High,No,5,67,High,Yes,1,Medium,Medium,Public,Positive,5,No,Postgraduate,Near,Male,71
3681,22,86,Medium,Low,No,9,85,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68
3682,31,96,Medium,Low,Yes,8,67,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Near,Male,73
3683,15,78,Medium,Medium,No,5,73,Medium,Yes,0,High,High,Private,Positive,1,Yes,College,Near,Male,64
3684,8,84,Medium,Low,Yes,9,56,Low,Yes,1,Low,Medium,Public,Positive,2,No,"High School",Moderate,Male,61
3685,21,99,Medium,Low,Yes,9,59,Low,Yes,1,High,High,Public,Negative,2,No,College,Moderate,Female,69
3686,35,94,High,Medium,Yes,7,63,Medium,Yes,1,Low,High,Public,Positive,2,No,College,Near,Female,75
3687,25,73,Low,Medium,Yes,5,79,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,"High School",Moderate,Female,65
3688,22,90,Low,Medium,No,7,62,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,67
3689,19,97,Medium,Low,Yes,10,51,High,Yes,3,Low,High,Public,Neutral,4,No,College,Far,Female,69
3690,9,97,Low,Medium,Yes,7,57,Medium,Yes,4,Medium,High,Public,Neutral,5,No,"High School",Far,Female,67
3691,17,71,Medium,Medium,No,8,80,Low,Yes,2,High,Low,Public,Neutral,3,No,"High School",Near,Female,64
3692,20,93,Medium,High,No,10,97,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,71
3693,27,90,High,High,No,7,92,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,"High School",Near,Female,72
3694,19,100,Medium,Low,Yes,9,66,High,Yes,1,High,Medium,Public,Negative,4,Yes,Postgraduate,Moderate,Male,69
3695,24,73,Low,Low,Yes,6,82,Medium,Yes,0,Medium,Medium,Public,Negative,2,Yes,"High School",Near,Male,63
3696,12,80,High,High,Yes,10,92,High,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70
3697,18,87,Medium,Medium,Yes,6,92,Low,Yes,1,Low,Medium,Private,Neutral,4,No,"High School",Near,Female,68
3698,24,92,Low,High,Yes,8,64,High,Yes,1,High,High,Private,Neutral,3,No,College,Near,Male,72
3699,12,79,Medium,Low,No,9,80,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Moderate,Male,63
3700,16,85,Low,Medium,No,7,85,High,Yes,1,Medium,High,Public,Neutral,2,No,"High School",Near,Male,66
3701,23,71,Medium,Medium,No,7,56,Low,Yes,1,Medium,Unknown,Private,Positive,4,No,Unknown,Near,Female,65
3702,13,98,Medium,High,Yes,6,71,Medium,Yes,1,Low,High,Private,Positive,1,No,College,Near,Female,70
3703,21,71,High,Medium,Yes,9,55,Low,Yes,2,High,High,Public,Positive,1,No,Postgraduate,Moderate,Male,67
3704,22,71,High,Medium,Yes,8,63,Medium,Yes,2,Medium,High,Public,Negative,2,No,"High School",Moderate,Male,66
3705,19,82,High,Medium,No,8,82,Low,Yes,2,Low,Medium,Private,Negative,4,No,Postgraduate,Near,Female,68
3706,21,65,Medium,Medium,No,6,100,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,67
3707,24,77,High,High,Yes,7,88,Low,Yes,1,High,Medium,Public,Negative,5,No,College,Near,Male,71
3708,12,89,High,Low,Yes,4,59,Low,Yes,2,Low,High,Public,Negative,4,No,"High School",Near,Male,65
3709,14,65,Medium,High,Yes,5,72,Low,Yes,3,Low,High,Private,Negative,2,No,"High School",Near,Male,62
3710,21,84,High,Low,No,6,66,High,Yes,2,High,Medium,Private,Positive,4,Yes,College,Far,Male,68
3711,19,65,Low,Medium,No,8,93,Low,Yes,1,Medium,High,Private,Neutral,4,No,College,Near,Male,64
3712,19,74,Medium,High,Yes,7,68,Medium,Yes,2,Low,High,Public,Negative,2,No,"High School",Near,Female,66
3713,15,72,Medium,Medium,Yes,8,68,High,Yes,0,Medium,Medium,Public,Positive,2,No,"High School",Near,Female,64
3714,22,83,Low,High,Yes,6,80,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,"High School",Moderate,Female,69
3715,7,91,High,Medium,No,7,94,High,No,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,68
3716,21,100,Low,High,No,6,94,Medium,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Female,72
3717,26,98,Medium,Medium,Yes,7,68,Medium,Yes,4,Low,Medium,Public,Positive,1,No,"High School",Near,Female,73
3718,21,84,Medium,Medium,Yes,6,52,Medium,Yes,2,High,High,Public,Negative,5,No,"High School",Moderate,Male,68
3719,29,64,Low,Medium,No,9,77,Medium,Yes,0,Low,High,Public,Negative,2,No,"High School",Moderate,Female,63
3720,11,94,High,Low,Yes,10,61,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,College,Moderate,Male,66
3721,15,65,Medium,Medium,No,8,62,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,"High School",Moderate,Female,61
3722,16,84,High,Low,No,6,68,Low,No,3,Medium,Medium,Private,Neutral,3,No,Unknown,Near,Male,65
3723,7,62,Low,High,No,7,90,Medium,Yes,1,Medium,Low,Public,Neutral,5,No,College,Moderate,Female,60
3724,22,98,High,Medium,Yes,7,60,Medium,Yes,1,High,Medium,Public,Positive,1,No,"High School",Near,Male,72
3725,25,92,Low,High,Yes,9,72,Medium,Yes,1,Low,Medium,Public,Negative,5,No,Postgraduate,Far,Female,70
3726,27,88,High,High,Yes,7,60,Medium,Yes,2,Low,Medium,Public,Positive,2,No,"High School",Near,Female,72
3727,23,78,High,Medium,No,8,94,Medium,Yes,1,High,Medium,Private,Neutral,2,Yes,"High School",Moderate,Male,68
3728,13,83,High,Medium,No,7,89,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,68
3729,20,92,Medium,Low,No,7,67,Low,Yes,1,Medium,Medium,Public,Positive,5,No,"High School",Near,Male,68
3730,25,86,High,Medium,No,6,65,Medium,Yes,2,Medium,High,Public,Positive,5,No,"High School",Moderate,Male,71
3731,26,93,Medium,Medium,Yes,6,78,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Female,72
3732,8,66,High,High,Yes,8,83,Medium,Yes,0,Low,Medium,Private,Positive,4,No,College,Unknown,Male,63
3733,28,87,Medium,Medium,No,6,52,Medium,Yes,4,Low,Low,Private,Neutral,3,No,Postgraduate,Near,Female,70
3734,24,72,Low,Medium,Yes,8,73,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Female,65
3735,17,67,High,Low,No,10,71,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,"High School",Near,Male,63
3736,20,97,Medium,High,No,6,67,Low,Yes,1,Low,High,Private,Positive,3,No,Postgraduate,Near,Female,71
3737,25,87,Low,Medium,Yes,10,97,Medium,Yes,4,Low,Low,Private,Neutral,3,Yes,"High School",Near,Female,69
3738,16,79,Medium,Medium,No,8,89,Medium,Yes,0,Low,High,Private,Neutral,4,No,"High School",Near,Male,65
3739,20,94,Low,Medium,Yes,6,96,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,College,Near,Male,70
3740,14,73,Medium,High,No,8,58,Medium,Yes,2,Low,High,Public,Negative,2,No,College,Moderate,Male,63
3741,8,86,High,Low,Yes,8,98,Low,Yes,1,Low,Medium,Private,Neutral,1,No,College,Near,Male,65
3742,21,87,Low,Medium,No,7,65,High,Yes,2,Medium,Medium,Public,Negative,3,Yes,College,Near,Male,67
3743,20,77,Low,High,Yes,7,58,High,Yes,0,High,Medium,Public,Neutral,3,No,"High School",Near,Male,66
3744,23,92,Low,Medium,Yes,10,71,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,69
3745,20,73,Medium,High,No,6,70,Low,Yes,3,High,High,Public,Neutral,4,No,"High School",Near,Female,68
3746,15,65,High,Low,Yes,7,56,Medium,No,3,High,Medium,Private,Positive,3,Yes,"High School",Near,Female,61
3747,19,99,Medium,High,Yes,5,54,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,70
3748,21,91,Low,High,Yes,9,79,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Far,Female,69
3749,26,98,Medium,Medium,No,10,54,Medium,Yes,0,Low,High,Private,Neutral,1,No,Postgraduate,Near,Male,71
3750,12,63,High,Medium,No,9,70,Low,Yes,1,High,Low,Public,Positive,3,No,College,Near,Female,62
3751,21,80,Medium,Low,Yes,6,78,Medium,Yes,0,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Female,66
3752,27,95,Medium,Medium,No,5,66,Low,Yes,3,Medium,Medium,Public,Neutral,4,No,"High School",Near,Male,72
3753,9,61,Low,High,Yes,7,53,Medium,Yes,0,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Far,Male,58
3754,18,96,Medium,High,Yes,6,92,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,"High School",Far,Male,71
3755,25,97,High,High,No,6,59,Low,Yes,0,Low,High,Public,Positive,2,No,"High School",Near,Female,72
3756,19,83,High,Low,No,6,69,Medium,Yes,5,Medium,Medium,Private,Positive,2,No,Postgraduate,Far,Male,69
3757,19,73,Low,High,Yes,9,69,High,Yes,1,Low,Low,Public,Positive,4,No,Postgraduate,Near,Female,66
3758,18,99,Medium,Medium,Yes,7,86,Medium,No,1,High,Medium,Public,Neutral,4,No,"High School",Moderate,Female,70
3759,18,74,High,Medium,No,8,75,High,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,68
3760,13,79,Medium,High,Yes,7,63,Low,No,3,High,Medium,Private,Neutral,2,No,"High School",Near,Female,65
3761,13,69,Medium,Low,No,5,70,Medium,Yes,0,Medium,High,Private,Negative,2,No,College,Near,Male,61
3762,18,85,High,Medium,Yes,6,74,Medium,Yes,3,Low,Medium,Private,Negative,2,No,College,Far,Male,67
3763,28,94,Medium,Low,Yes,5,80,Medium,Yes,2,High,Medium,Public,Negative,2,No,"High School",Moderate,Female,71
3764,22,80,Medium,High,Yes,9,51,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68
3765,18,77,Medium,High,Yes,7,55,High,No,3,High,Medium,Private,Neutral,3,Yes,"High School",Near,Female,66
3766,22,72,Low,Low,Yes,8,67,High,Yes,2,Medium,Medium,Public,Negative,4,No,College,Far,Male,64
3767,20,100,Medium,Medium,Yes,8,91,Medium,Yes,3,Low,Medium,Public,Positive,3,No,"High School",Near,Male,72
3768,21,66,High,Medium,Yes,6,76,Low,Yes,3,Low,Medium,Private,Neutral,1,No,"High School",Moderate,Female,65
3769,21,99,High,Low,Yes,4,67,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,College,Near,Female,71
3770,16,85,Medium,Medium,Yes,5,86,Low,No,3,Medium,Medium,Public,Positive,2,No,"High School",Near,Male,67
3771,21,68,Medium,Medium,Yes,5,85,Medium,No,3,High,Medium,Public,Positive,2,No,College,Moderate,Male,66
3772,27,98,High,Low,Yes,6,93,Low,Yes,0,Low,Medium,Private,Neutral,4,No,"High School",Moderate,Male,72
3773,27,78,Medium,Medium,No,10,53,Medium,Yes,3,Medium,Medium,Private,Neutral,4,Yes,Postgraduate,Moderate,Male,68
3774,13,80,Medium,Medium,No,9,76,Medium,Yes,0,High,Medium,Public,Neutral,2,No,"High School",Near,Female,64
3775,24,76,Medium,Medium,Yes,6,67,Medium,Yes,2,High,Medium,Public,Negative,3,No,College,Near,Female,68
3776,23,87,Medium,High,No,6,95,High,Yes,3,High,Medium,Private,Positive,0,No,"High School",Near,Female,73
3777,12,82,High,Low,No,5,62,Low,Yes,2,Medium,Medium,Public,Positive,4,No,"High School",Near,Male,64
3778,27,64,Low,Medium,Yes,5,70,Medium,Yes,0,Low,High,Public,Positive,4,No,"High School",Near,Female,65
3779,15,95,Medium,Medium,Yes,7,62,High,Yes,0,High,Medium,Public,Negative,3,No,College,Near,Female,68
3780,22,78,Medium,Medium,Yes,5,96,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,"High School",Moderate,Male,67
3781,21,61,High,High,No,9,81,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,66
3782,23,73,Low,High,No,5,60,High,Yes,1,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Female,67
3783,35,68,Low,High,Yes,5,64,Medium,Yes,0,High,Low,Public,Positive,4,Yes,"High School",Near,Male,67
3784,32,61,High,Medium,Yes,7,69,High,Yes,0,High,Medium,Public,Positive,3,No,"High School",Moderate,Female,68
3785,19,63,High,Medium,Yes,8,55,Low,Yes,0,Medium,Medium,Private,Positive,4,No,College,Moderate,Female,63
3786,22,65,Medium,Low,Yes,7,88,Low,No,2,Medium,Medium,Public,Positive,4,No,College,Near,Male,64
3787,17,63,Medium,Medium,Yes,10,93,Medium,Yes,0,Low,Medium,Public,Positive,2,Yes,Postgraduate,Near,Female,63
3788,22,82,Medium,Medium,Yes,9,93,Low,Yes,2,Low,Medium,Public,Neutral,2,No,"High School",Near,Male,68
3789,26,68,Medium,Medium,Yes,10,62,High,Yes,4,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,69
3790,20,70,High,Medium,No,9,75,Low,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Moderate,Male,66
3791,11,79,High,High,Yes,5,99,Medium,Yes,1,High,Low,Public,Positive,3,No,"High School",Near,Female,68
3792,19,71,Medium,Medium,Yes,7,91,Medium,Yes,3,High,Medium,Public,Negative,1,No,"High School",Moderate,Female,66
3793,14,91,Medium,Medium,Yes,7,62,Medium,Yes,2,Low,High,Public,Neutral,2,No,College,Near,Male,68
3794,28,61,High,Medium,No,7,76,High,Yes,1,Medium,High,Public,Positive,4,No,"High School",Moderate,Male,67
3795,18,79,High,High,Yes,6,74,Medium,Yes,3,Low,Medium,Public,Positive,4,No,"High School",Near,Male,69
3796,22,77,Low,Medium,Yes,8,68,Medium,Yes,3,High,High,Public,Positive,4,No,"High School",Moderate,Male,68
3797,27,73,High,High,Yes,7,73,High,Yes,5,High,High,Public,Negative,3,No,"High School",Near,Female,73
3798,19,80,Low,Medium,Yes,10,63,High,No,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,65
3799,20,79,Low,Medium,Yes,6,59,Medium,Yes,0,Low,Medium,Public,Positive,2,No,"High School",Moderate,Male,64
3800,22,63,High,High,Yes,5,53,High,Yes,3,Low,High,Public,Negative,2,No,"High School",Near,Male,66
3801,23,98,Medium,High,Yes,7,52,Low,Yes,2,Low,High,Private,Positive,4,Yes,"High School",Near,Female,71
3802,15,66,Medium,Medium,No,6,90,Low,Yes,2,Medium,Medium,Public,Negative,3,No,College,Far,Female,62
3803,14,82,Medium,Medium,Yes,6,77,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,68
3804,26,67,Low,Medium,Yes,8,71,Medium,Yes,2,High,Medium,Private,Negative,3,No,"High School",Near,Male,65
3805,18,71,Medium,Medium,No,6,84,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,Postgraduate,Near,Male,65
3806,25,87,Medium,Medium,Yes,6,75,Medium,No,0,Low,Medium,Private,Neutral,2,Yes,"High School",Near,Male,67
3807,30,91,High,Medium,No,9,62,Low,Yes,3,Low,High,Public,Negative,4,No,Postgraduate,Near,Female,73
3808,16,85,Medium,Medium,No,8,87,High,Yes,4,Low,Medium,Private,Negative,3,No,"High School",Far,Male,67
3809,16,99,Medium,Medium,No,6,76,Low,Yes,2,Medium,Medium,Private,Positive,4,No,College,Near,Female,70
3810,25,75,Medium,Low,Yes,8,75,High,Yes,2,High,High,Private,Negative,4,Yes,Postgraduate,Near,Male,68
3811,26,64,Medium,High,No,6,91,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,"High School",Moderate,Male,66
3812,21,84,Low,High,No,9,98,Medium,Yes,1,Low,Medium,Public,Negative,3,No,"High School",Moderate,Male,67
3813,12,68,Medium,High,No,8,88,High,Yes,3,Low,Medium,Public,Negative,3,No,Postgraduate,Moderate,Female,64
3814,20,72,Medium,Medium,No,9,90,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,65
3815,25,99,Medium,Medium,No,8,83,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,72
3816,30,79,Medium,High,No,9,60,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,"High School",Near,Female,69
3817,12,77,Low,Low,Yes,7,85,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Far,Male,62
3818,25,99,Low,Medium,No,10,70,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,College,Far,Female,71
3819,20,89,Low,Medium,Yes,6,91,High,Yes,0,Medium,Medium,Private,Positive,4,No,College,Near,Male,70
3820,13,66,High,Medium,Yes,9,51,Low,Yes,3,Medium,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,63
3821,27,91,Medium,Low,No,8,57,Medium,Yes,0,Low,Low,Private,Neutral,4,No,Postgraduate,Moderate,Male,68
3822,14,61,Low,Medium,Yes,10,71,Medium,No,2,Low,Medium,Public,Neutral,4,No,"High School",Near,Male,59
3823,31,85,Medium,Medium,Yes,9,71,Low,Yes,0,Medium,High,Public,Negative,2,Yes,College,Moderate,Female,69
3824,3,79,Low,Medium,Yes,7,64,Low,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Far,Female,58
3825,17,96,High,Medium,No,7,57,Low,Yes,2,Medium,Medium,Private,Negative,3,No,College,Moderate,Female,68
